1



                                 *********************************************

                                    NUMERICAL ELECTROMAGNETICS CODE (NEC-2D)

                                 *********************************************




                                     - - - - COMMENTS - - - -


                          All Dimensions in Metres                                                   
                                                                                                     




                                 - - - STRUCTURE SPECIFICATION - - -

                                     COORDINATES MUST BE INPUT IN
                                     METERS OR BE SCALED TO METERS
                                     BEFORE STRUCTURE INPUT IS ENDED


  WIRE                                                                               NO. OF    FIRST  LAST     TAG
  NO.        X1         Y1         Z1          X2         Y2         Z2      RADIUS   SEG.     SEG.   SEG.     NO.
     1    0.00000   -0.01365    0.00000     0.00000    0.01365    0.00000    0.00080     21        1    21       1
     2    0.01189   -0.01278    0.00000     0.01189    0.01278    0.00000    0.00080     21       22    42       2
     3    0.01776   -0.01167    0.00000     0.01776    0.01167    0.00000    0.00080     21       43    63       3
     4    0.03123   -0.01123    0.00000     0.03123    0.01123    0.00000    0.00080     21       64    84       4
     5    0.05154   -0.01082    0.00000     0.05154    0.01082    0.00000    0.00080     21       85   105       5
     6    0.06992   -0.01077    0.00000     0.06992    0.01077    0.00000    0.00080     21      106   126       6
     7    0.08289   -0.00994    0.00000     0.08289    0.00994    0.00000    0.00080     21      127   147       7
     8    0.09699   -0.00938    0.00000     0.09699    0.00938    0.00000    0.00080     21      148   168       8

   TOTAL SEGMENTS USED=  168     NO. SEG. IN A SYMMETRIC CELL=  168     SYMMETRY FLAG=  0


         - MULTIPLE WIRE JUNCTIONS -
 JUNCTION    SEGMENTS  (- FOR END 1, + FOR END 2)
  NONE




                                 - - - - SEGMENTATION DATA - - - -

                                        COORDINATES IN METERS

                         I+ AND I- INDICATE THE SEGMENTS BEFORE AND AFTER I


  SEG.   COORDINATES OF SEG. CENTER     SEG.     ORIENTATION ANGLES    WIRE    CONNECTION DATA   TAG
  NO.       X         Y         Z       LENGTH     ALPHA     BETA      RADIUS    I-   I    I+    NO.
     1   0.00000  -0.01300   0.00000   0.00130    0.00000  90.00000   0.00080     0    1    2      1
     2   0.00000  -0.01170   0.00000   0.00130    0.00000  90.00000   0.00080     1    2    3      1
     3   0.00000  -0.01040   0.00000   0.00130    0.00000  90.00000   0.00080     2    3    4      1
     4   0.00000  -0.00910   0.00000   0.00130    0.00000  90.00000   0.00080     3    4    5      1
     5   0.00000  -0.00780   0.00000   0.00130    0.00000  90.00000   0.00080     4    5    6      1
     6   0.00000  -0.00650   0.00000   0.00130    0.00000  90.00000   0.00080     5    6    7      1
     7   0.00000  -0.00520   0.00000   0.00130    0.00000  90.00000   0.00080     6    7    8      1
     8   0.00000  -0.00390   0.00000   0.00130    0.00000  90.00000   0.00080     7    8    9      1
     9   0.00000  -0.00260   0.00000   0.00130    0.00000  90.00000   0.00080     8    9   10      1
    10   0.00000  -0.00130   0.00000   0.00130    0.00000  90.00000   0.00080     9   10   11      1
    11   0.00000   0.00000   0.00000   0.00130    0.00000  90.00000   0.00080    10   11   12      1
    12   0.00000   0.00130   0.00000   0.00130    0.00000  90.00000   0.00080    11   12   13      1
    13   0.00000   0.00260   0.00000   0.00130    0.00000  90.00000   0.00080    12   13   14      1
    14   0.00000   0.00390   0.00000   0.00130    0.00000  90.00000   0.00080    13   14   15      1
    15   0.00000   0.00520   0.00000   0.00130    0.00000  90.00000   0.00080    14   15   16      1
    16   0.00000   0.00650   0.00000   0.00130    0.00000  90.00000   0.00080    15   16   17      1
    17   0.00000   0.00780   0.00000   0.00130    0.00000  90.00000   0.00080    16   17   18      1
    18   0.00000   0.00910   0.00000   0.00130    0.00000  90.00000   0.00080    17   18   19      1
    19   0.00000   0.01040   0.00000   0.00130    0.00000  90.00000   0.00080    18   19   20      1
    20   0.00000   0.01170   0.00000   0.00130    0.00000  90.00000   0.00080    19   20   21      1
    21   0.00000   0.01300   0.00000   0.00130    0.00000  90.00000   0.00080    20   21    0      1
    22   0.01189  -0.01217   0.00000   0.00122    0.00000  90.00000   0.00080     0   22   23      2
    23   0.01189  -0.01095   0.00000   0.00122    0.00000  90.00000   0.00080    22   23   24      2
    24   0.01189  -0.00974   0.00000   0.00122    0.00000  90.00000   0.00080    23   24   25      2
    25   0.01189  -0.00852   0.00000   0.00122    0.00000  90.00000   0.00080    24   25   26      2
    26   0.01189  -0.00730   0.00000   0.00122    0.00000  90.00000   0.00080    25   26   27      2
    27   0.01189  -0.00609   0.00000   0.00122    0.00000  90.00000   0.00080    26   27   28      2
    28   0.01189  -0.00487   0.00000   0.00122    0.00000  90.00000   0.00080    27   28   29      2
    29   0.01189  -0.00365   0.00000   0.00122    0.00000  90.00000   0.00080    28   29   30      2
    30   0.01189  -0.00243   0.00000   0.00122    0.00000  90.00000   0.00080    29   30   31      2
    31   0.01189  -0.00122   0.00000   0.00122    0.00000  90.00000   0.00080    30   31   32      2
    32   0.01189   0.00000   0.00000   0.00122    0.00000  90.00000   0.00080    31   32   33      2
    33   0.01189   0.00122   0.00000   0.00122    0.00000  90.00000   0.00080    32   33   34      2
    34   0.01189   0.00243   0.00000   0.00122    0.00000  90.00000   0.00080    33   34   35      2
    35   0.01189   0.00365   0.00000   0.00122    0.00000  90.00000   0.00080    34   35   36      2
    36   0.01189   0.00487   0.00000   0.00122    0.00000  90.00000   0.00080    35   36   37      2
    37   0.01189   0.00609   0.00000   0.00122    0.00000  90.00000   0.00080    36   37   38      2
    38   0.01189   0.00730   0.00000   0.00122    0.00000  90.00000   0.00080    37   38   39      2
    39   0.01189   0.00852   0.00000   0.00122    0.00000  90.00000   0.00080    38   39   40      2
    40   0.01189   0.00974   0.00000   0.00122    0.00000  90.00000   0.00080    39   40   41      2
    41   0.01189   0.01095   0.00000   0.00122    0.00000  90.00000   0.00080    40   41   42      2
    42   0.01189   0.01217   0.00000   0.00122    0.00000  90.00000   0.00080    41   42    0      2
    43   0.01776  -0.01111   0.00000   0.00111    0.00000  90.00000   0.00080     0   43   44      3
    44   0.01776  -0.01000   0.00000   0.00111    0.00000  90.00000   0.00080    43   44   45      3
    45   0.01776  -0.00889   0.00000   0.00111    0.00000  90.00000   0.00080    44   45   46      3
    46   0.01776  -0.00778   0.00000   0.00111    0.00000  90.00000   0.00080    45   46   47      3
    47   0.01776  -0.00667   0.00000   0.00111    0.00000  90.00000   0.00080    46   47   48      3
    48   0.01776  -0.00556   0.00000   0.00111    0.00000  90.00000   0.00080    47   48   49      3
    49   0.01776  -0.00445   0.00000   0.00111    0.00000  90.00000   0.00080    48   49   50      3
    50   0.01776  -0.00333   0.00000   0.00111    0.00000  90.00000   0.00080    49   50   51      3
    51   0.01776  -0.00222   0.00000   0.00111    0.00000  90.00000   0.00080    50   51   52      3
    52   0.01776  -0.00111   0.00000   0.00111    0.00000  90.00000   0.00080    51   52   53      3
    53   0.01776   0.00000   0.00000   0.00111    0.00000  90.00000   0.00080    52   53   54      3
    54   0.01776   0.00111   0.00000   0.00111    0.00000  90.00000   0.00080    53   54   55      3
    55   0.01776   0.00222   0.00000   0.00111    0.00000  90.00000   0.00080    54   55   56      3
    56   0.01776   0.00333   0.00000   0.00111    0.00000  90.00000   0.00080    55   56   57      3
    57   0.01776   0.00445   0.00000   0.00111    0.00000  90.00000   0.00080    56   57   58      3
    58   0.01776   0.00556   0.00000   0.00111    0.00000  90.00000   0.00080    57   58   59      3
    59   0.01776   0.00667   0.00000   0.00111    0.00000  90.00000   0.00080    58   59   60      3
    60   0.01776   0.00778   0.00000   0.00111    0.00000  90.00000   0.00080    59   60   61      3
    61   0.01776   0.00889   0.00000   0.00111    0.00000  90.00000   0.00080    60   61   62      3
    62   0.01776   0.01000   0.00000   0.00111    0.00000  90.00000   0.00080    61   62   63      3
    63   0.01776   0.01111   0.00000   0.00111    0.00000  90.00000   0.00080    62   63    0      3
    64   0.03123  -0.01069   0.00000   0.00107    0.00000  90.00000   0.00080     0   64   65      4
    65   0.03123  -0.00962   0.00000   0.00107    0.00000  90.00000   0.00080    64   65   66      4
    66   0.03123  -0.00856   0.00000   0.00107    0.00000  90.00000   0.00080    65   66   67      4
    67   0.03123  -0.00749   0.00000   0.00107    0.00000  90.00000   0.00080    66   67   68      4
    68   0.03123  -0.00642   0.00000   0.00107    0.00000  90.00000   0.00080    67   68   69      4
    69   0.03123  -0.00535   0.00000   0.00107    0.00000  90.00000   0.00080    68   69   70      4
    70   0.03123  -0.00428   0.00000   0.00107    0.00000  90.00000   0.00080    69   70   71      4
    71   0.03123  -0.00321   0.00000   0.00107    0.00000  90.00000   0.00080    70   71   72      4
    72   0.03123  -0.00214   0.00000   0.00107    0.00000  90.00000   0.00080    71   72   73      4
    73   0.03123  -0.00107   0.00000   0.00107    0.00000  90.00000   0.00080    72   73   74      4
    74   0.03123   0.00000   0.00000   0.00107    0.00000  90.00000   0.00080    73   74   75      4
    75   0.03123   0.00107   0.00000   0.00107    0.00000  90.00000   0.00080    74   75   76      4
    76   0.03123   0.00214   0.00000   0.00107    0.00000  90.00000   0.00080    75   76   77      4
    77   0.03123   0.00321   0.00000   0.00107    0.00000  90.00000   0.00080    76   77   78      4
    78   0.03123   0.00428   0.00000   0.00107    0.00000  90.00000   0.00080    77   78   79      4
    79   0.03123   0.00535   0.00000   0.00107    0.00000  90.00000   0.00080    78   79   80      4
    80   0.03123   0.00642   0.00000   0.00107    0.00000  90.00000   0.00080    79   80   81      4
    81   0.03123   0.00749   0.00000   0.00107    0.00000  90.00000   0.00080    80   81   82      4
    82   0.03123   0.00856   0.00000   0.00107    0.00000  90.00000   0.00080    81   82   83      4
    83   0.03123   0.00962   0.00000   0.00107    0.00000  90.00000   0.00080    82   83   84      4
    84   0.03123   0.01069   0.00000   0.00107    0.00000  90.00000   0.00080    83   84    0      4
    85   0.05154  -0.01031   0.00000   0.00103    0.00000  90.00000   0.00080     0   85   86      5
    86   0.05154  -0.00928   0.00000   0.00103    0.00000  90.00000   0.00080    85   86   87      5
    87   0.05154  -0.00824   0.00000   0.00103    0.00000  90.00000   0.00080    86   87   88      5
    88   0.05154  -0.00721   0.00000   0.00103    0.00000  90.00000   0.00080    87   88   89      5
    89   0.05154  -0.00618   0.00000   0.00103    0.00000  90.00000   0.00080    88   89   90      5
    90   0.05154  -0.00515   0.00000   0.00103    0.00000  90.00000   0.00080    89   90   91      5
    91   0.05154  -0.00412   0.00000   0.00103    0.00000  90.00000   0.00080    90   91   92      5
    92   0.05154  -0.00309   0.00000   0.00103    0.00000  90.00000   0.00080    91   92   93      5
